country,country_code,region,year,voting_coincidence_share
Panama,PA,Latin America & Caribbean,1965,0
Venezuela,VE,Latin America & Caribbean,1965,0
Peru,PE,Latin America & Caribbean,1965,0
Brazil,BR,Latin America & Caribbean,1965,0
Paraguay,PY,Latin America & Caribbean,1965,0
Chile,CL,Latin America & Caribbean,1965,0
Argentina,AR,Latin America & Caribbean,1965,0
Uruguay,UY,Latin America & Caribbean,1965,0
United Kingdom,GB,Europe & Central Asia,1965,0
Ireland,IE,Europe & Central Asia,1965,0
Netherlands,NL,Europe & Central Asia,1965,0
Belgium,BE,Europe & Central Asia,1965,0
Luxembourg,LU,Europe & Central Asia,1965,0
France,FR,Europe & Central Asia,1965,0
Spain,ES,Europe & Central Asia,1965,0
Portugal,PT,Europe & Central Asia,1965,0
Poland,PL,Europe & Central Asia,1965,0
Austria,AT,Europe & Central Asia,1965,0
Hungary,HU,Europe & Central Asia,1965,0
Czechoslovakia,CS,NA,1965,0
Italy,IT,Europe & Central Asia,1965,0
Albania,AL,Europe & Central Asia,1965,0
Yugoslavia,YU,Europe & Central Asia,1965,0
Greece,GR,Europe & Central Asia,1965,0
Bulgaria,BG,Europe & Central Asia,1965,0
Romania,RO,Europe & Central Asia,1965,0
Russia,RU,Europe & Central Asia,1965,0
Ukraine,UA,Europe & Central Asia,1965,0
Belarus,BY,Europe & Central Asia,1965,0
Finland,FI,Europe & Central Asia,1965,0
Sweden,SE,Europe & Central Asia,1965,0
Norway,NO,Europe & Central Asia,1965,0
Denmark,DK,Europe & Central Asia,1965,0
Iceland,IS,Europe & Central Asia,1965,0
Mali,ML,Sub-Saharan Africa,1965,0
Senegal,SN,Sub-Saharan Africa,1965,0
Mauritania,MR,Sub-Saharan Africa,1965,0
Niger,NE,Sub-Saharan Africa,1965,0
Côte d’Ivoire,CI,Sub-Saharan Africa,1965,0
Guinea,GN,Sub-Saharan Africa,1965,0
Liberia,LR,Sub-Saharan Africa,1965,0
Sierra Leone,SL,Sub-Saharan Africa,1965,0
Ghana,GH,Sub-Saharan Africa,1965,0
Togo,TG,Sub-Saharan Africa,1965,0
Cameroon,CM,Sub-Saharan Africa,1965,0
Nigeria,NG,Sub-Saharan Africa,1965,0
Gabon,GA,Sub-Saharan Africa,1965,0
Central African Republic,CF,Sub-Saharan Africa,1965,0
Chad,TD,Sub-Saharan Africa,1965,0
Kenya,KE,Sub-Saharan Africa,1965,0
Tanzania,TZ,Sub-Saharan Africa,1965,0
Burundi,BI,Sub-Saharan Africa,1965,0
Rwanda,RW,Sub-Saharan Africa,1965,0
Somalia,SO,Sub-Saharan Africa,1965,0
Ethiopia,ET,Sub-Saharan Africa,1965,0
Zambia,ZM,Sub-Saharan Africa,1965,0
South Africa,ZA,Sub-Saharan Africa,1965,0
Madagascar,MG,Sub-Saharan Africa,1965,0
Morocco,MA,Middle East & North Africa,1965,0
Algeria,DZ,Middle East & North Africa,1965,0
Tunisia,TN,Middle East & North Africa,1965,0
Libya,LY,Middle East & North Africa,1965,0
Sudan,SD,Sub-Saharan Africa,1965,0
Iran,IR,Middle East & North Africa,1965,0
Turkey,TR,Europe & Central Asia,1965,0
Iraq,IQ,Middle East & North Africa,1965,0
Egypt,EG,Middle East & North Africa,1965,0
Syria,SY,Middle East & North Africa,1965,0
Lebanon,LB,Middle East & North Africa,1965,0
Jordan,JO,Middle East & North Africa,1965,0
Israel,IL,Middle East & North Africa,1965,0
Saudi Arabia,SA,Middle East & North Africa,1965,0
Yemen Arab Republic,NA,NA,1965,0
Afghanistan,AF,South Asia,1965,0
Mongolia,MN,East Asia & Pacific,1965,0
Taiwan,TW,East Asia & Pacific,1965,0
Japan,JP,East Asia & Pacific,1965,0
India,IN,South Asia,1965,0
Pakistan,PK,South Asia,1965,0
Myanmar (Burma),MM,East Asia & Pacific,1965,0
Sri Lanka,LK,South Asia,1965,0
Thailand,TH,East Asia & Pacific,1965,0
Laos,LA,East Asia & Pacific,1965,0
Malaysia,MY,East Asia & Pacific,1965,0
Singapore,SG,East Asia & Pacific,1965,0
Philippines,PH,East Asia & Pacific,1965,0
Australia,AU,East Asia & Pacific,1965,0
New Zealand,NZ,East Asia & Pacific,1965,0
United States,US,North America,1967,34.61538461538461
Canada,CA,North America,1967,42.30769230769231
Cuba,CU,Latin America & Caribbean,1967,76.92307692307693
Dominican Republic,DO,Latin America & Caribbean,1967,42.30769230769231
Jamaica,JM,Latin America & Caribbean,1967,34.61538461538461
Trinidad & Tobago,TT,Latin America & Caribbean,1967,42.30769230769231
Barbados,BB,Latin America & Caribbean,1967,34.61538461538461
Mexico,MX,Latin America & Caribbean,1967,46.15384615384615
Guatemala,GT,Latin America & Caribbean,1967,42.30769230769231
Honduras,HN,Latin America & Caribbean,1967,42.30769230769231
El Salvador,SV,Latin America & Caribbean,1967,42.30769230769231
Nicaragua,NI,Latin America & Caribbean,1967,42.30769230769231
Costa Rica,CR,Latin America & Caribbean,1967,42.30769230769231
Panama,PA,Latin America & Caribbean,1967,42.30769230769231
Colombia,CO,Latin America & Caribbean,1967,38.46153846153847
Venezuela,VE,Latin America & Caribbean,1967,42.30769230769231
Guyana,GY,Latin America & Caribbean,1967,42.30769230769231
Ecuador,EC,Latin America & Caribbean,1967,42.30769230769231
Peru,PE,Latin America & Caribbean,1967,42.30769230769231
Brazil,BR,Latin America & Caribbean,1967,42.30769230769231
Bolivia,BO,Latin America & Caribbean,1967,34.61538461538461
Paraguay,PY,Latin America & Caribbean,1967,42.30769230769231
Chile,CL,Latin America & Caribbean,1967,42.30769230769231
Argentina,AR,Latin America & Caribbean,1967,42.30769230769231
Uruguay,UY,Latin America & Caribbean,1967,34.61538461538461
United Kingdom,GB,Europe & Central Asia,1967,42.30769230769231
Ireland,IE,Europe & Central Asia,1967,42.30769230769231
Netherlands,NL,Europe & Central Asia,1967,42.30769230769231
Belgium,BE,Europe & Central Asia,1967,42.30769230769231
Luxembourg,LU,Europe & Central Asia,1967,42.30769230769231
France,FR,Europe & Central Asia,1967,69.23076923076923
Spain,ES,Europe & Central Asia,1967,76.92307692307693
Portugal,PT,Europe & Central Asia,1967,50
Poland,PL,Europe & Central Asia,1967,80.76923076923077
Austria,AT,Europe & Central Asia,1967,42.30769230769231
Hungary,HU,Europe & Central Asia,1967,80.76923076923077
Czechoslovakia,CS,NA,1967,80.76923076923077
Italy,IT,Europe & Central Asia,1967,38.46153846153847
Malta,MT,Middle East & North Africa,1967,61.111111111111114
Albania,AL,Europe & Central Asia,1967,58.333333333333336
Yugoslavia,YU,Europe & Central Asia,1967,92.3076923076923
Greece,GR,Europe & Central Asia,1967,69.23076923076923
Cyprus,CY,Europe & Central Asia,1967,84.61538461538461
Bulgaria,BG,Europe & Central Asia,1967,80.76923076923077
Romania,RO,Europe & Central Asia,1967,76.92307692307693
Russia,RU,Europe & Central Asia,1967,80.76923076923077
Ukraine,UA,Europe & Central Asia,1967,80.76923076923077
Belarus,BY,Europe & Central Asia,1967,80.76923076923077
Finland,FI,Europe & Central Asia,1967,57.692307692307686
Sweden,SE,Europe & Central Asia,1967,50
Norway,NO,Europe & Central Asia,1967,42.30769230769231
Denmark,DK,Europe & Central Asia,1967,42.30769230769231
Iceland,IS,Europe & Central Asia,1967,34.61538461538461
Gambia,GM,Sub-Saharan Africa,1967,42.30769230769231
Mali,ML,Sub-Saharan Africa,1967,88.46153846153845
Senegal,SN,Sub-Saharan Africa,1967,75
Benin,BJ,Sub-Saharan Africa,1967,45.83333333333333
Mauritania,MR,Sub-Saharan Africa,1967,80.76923076923077
Niger,NE,Sub-Saharan Africa,1967,61.53846153846154
Côte d’Ivoire,CI,Sub-Saharan Africa,1967,50
Guinea,GN,Sub-Saharan Africa,1967,88.46153846153845
Burkina Faso,BF,Sub-Saharan Africa,1967,46.15384615384615
Liberia,LR,Sub-Saharan Africa,1967,34.61538461538461
Sierra Leone,SL,Sub-Saharan Africa,1967,46.15384615384615
Ghana,GH,Sub-Saharan Africa,1967,42.30769230769231
Togo,TG,Sub-Saharan Africa,1967,42.30769230769231
Cameroon,CM,Sub-Saharan Africa,1967,65.38461538461539
Nigeria,NG,Sub-Saharan Africa,1967,69.23076923076923
Gabon,GA,Sub-Saharan Africa,1967,65.38461538461539
Central African Republic,CF,Sub-Saharan Africa,1967,53.84615384615385
Chad,TD,Sub-Saharan Africa,1967,61.53846153846154
Congo - Brazzaville,CG,Sub-Saharan Africa,1967,76.92307692307693
Congo - Kinshasa,CD,Sub-Saharan Africa,1967,68.75
Uganda,UG,Sub-Saharan Africa,1967,80.76923076923077
Kenya,KE,Sub-Saharan Africa,1967,57.692307692307686
Tanzania,TZ,Sub-Saharan Africa,1967,92.3076923076923
Burundi,BI,Sub-Saharan Africa,1967,84.61538461538461
Rwanda,RW,Sub-Saharan Africa,1967,42.30769230769231
Somalia,SO,Sub-Saharan Africa,1967,88.46153846153845
Ethiopia,ET,Sub-Saharan Africa,1967,81.25
Zambia,ZM,Sub-Saharan Africa,1967,84.61538461538461
Malawi,MW,Sub-Saharan Africa,1967,34.61538461538461
South Africa,ZA,Sub-Saharan Africa,1967,57.692307692307686
Lesotho,LS,Sub-Saharan Africa,1967,42.30769230769231
Botswana,BW,Sub-Saharan Africa,1967,37.5
Madagascar,MG,Sub-Saharan Africa,1967,46.15384615384615
Morocco,MA,Middle East & North Africa,1967,88.46153846153845
Algeria,DZ,Middle East & North Africa,1967,80.76923076923077
Tunisia,TN,Middle East & North Africa,1967,88.46153846153845
Libya,LY,Middle East & North Africa,1967,88.46153846153845
Sudan,SD,Sub-Saharan Africa,1967,80.76923076923077
Iran,IR,Middle East & North Africa,1967,76.92307692307693
Turkey,TR,Europe & Central Asia,1967,76.92307692307693
Iraq,IQ,Middle East & North Africa,1967,80.76923076923077
Egypt,EG,Middle East & North Africa,1967,80.76923076923077
Syria,SY,Middle East & North Africa,1967,76.92307692307693
Lebanon,LB,Middle East & North Africa,1967,84.61538461538461
Jordan,JO,Middle East & North Africa,1967,80.76923076923077
Israel,IL,Middle East & North Africa,1967,36.36363636363637
Saudi Arabia,SA,Middle East & North Africa,1967,79.16666666666666
Yemen Arab Republic,NA,NA,1967,80.76923076923077
Kuwait,KW,Middle East & North Africa,1967,80.76923076923077
Afghanistan,AF,South Asia,1967,92.3076923076923
Mongolia,MN,East Asia & Pacific,1967,80.76923076923077
Taiwan,TW,East Asia & Pacific,1967,65.38461538461539
Japan,JP,East Asia & Pacific,1967,53.84615384615385
India,IN,South Asia,1967,100
Pakistan,PK,South Asia,1967,96.15384615384616
Myanmar (Burma),MM,East Asia & Pacific,1967,76.92307692307693
Sri Lanka,LK,South Asia,1967,80.76923076923077
Nepal,NP,South Asia,1967,76.92307692307693
Thailand,TH,East Asia & Pacific,1967,65.38461538461539
Cambodia,KH,East Asia & Pacific,1967,84.61538461538461
Laos,LA,East Asia & Pacific,1967,61.53846153846154
Malaysia,MY,East Asia & Pacific,1967,95.83333333333334
Singapore,SG,East Asia & Pacific,1967,65.38461538461539
Philippines,PH,East Asia & Pacific,1967,42.30769230769231
Australia,AU,East Asia & Pacific,1967,34.61538461538461
New Zealand,NZ,East Asia & Pacific,1967,42.30769230769231
United States,US,North America,1969,16.666666666666664
Canada,CA,North America,1969,16.666666666666664
Cuba,CU,Latin America & Caribbean,1969,100
Dominican Republic,DO,Latin America & Caribbean,1969,16.666666666666664
Jamaica,JM,Latin America & Caribbean,1969,33.33333333333333
Mexico,MX,Latin America & Caribbean,1969,33.33333333333333
Guatemala,GT,Latin America & Caribbean,1969,16.666666666666664
Honduras,HN,Latin America & Caribbean,1969,50
El Salvador,SV,Latin America & Caribbean,1969,0
Nicaragua,NI,Latin America & Caribbean,1969,16.666666666666664
Costa Rica,CR,Latin America & Caribbean,1969,16.666666666666664
Panama,PA,Latin America & Caribbean,1969,16.666666666666664
Colombia,CO,Latin America & Caribbean,1969,0
Venezuela,VE,Latin America & Caribbean,1969,50
Guyana,GY,Latin America & Caribbean,1969,50
Ecuador,EC,Latin America & Caribbean,1969,0
Peru,PE,Latin America & Caribbean,1969,33.33333333333333
Brazil,BR,Latin America & Caribbean,1969,50
Bolivia,BO,Latin America & Caribbean,1969,0
Paraguay,PY,Latin America & Caribbean,1969,16.666666666666664
Chile,CL,Latin America & Caribbean,1969,33.33333333333333
Argentina,AR,Latin America & Caribbean,1969,50
Uruguay,UY,Latin America & Caribbean,1969,0
United Kingdom,GB,Europe & Central Asia,1969,33.33333333333333
Ireland,IE,Europe & Central Asia,1969,33.33333333333333
Netherlands,NL,Europe & Central Asia,1969,33.33333333333333
Belgium,BE,Europe & Central Asia,1969,33.33333333333333
Luxembourg,LU,Europe & Central Asia,1969,33.33333333333333
France,FR,Europe & Central Asia,1969,50
Spain,ES,Europe & Central Asia,1969,100
Portugal,PT,Europe & Central Asia,1969,33.33333333333333
Poland,PL,Europe & Central Asia,1969,100
Austria,AT,Europe & Central Asia,1969,33.33333333333333
Hungary,HU,Europe & Central Asia,1969,100
Czechoslovakia,CS,NA,1969,100
Italy,IT,Europe & Central Asia,1969,50
Albania,AL,Europe & Central Asia,1969,100
Yugoslavia,YU,Europe & Central Asia,1969,100
Greece,GR,Europe & Central Asia,1969,83.33333333333334
Cyprus,CY,Europe & Central Asia,1969,100
Bulgaria,BG,Europe & Central Asia,1969,100
Romania,RO,Europe & Central Asia,1969,100
Russia,RU,Europe & Central Asia,1969,100
Ukraine,UA,Europe & Central Asia,1969,100
Belarus,BY,Europe & Central Asia,1969,100
Finland,FI,Europe & Central Asia,1969,33.33333333333333
Sweden,SE,Europe & Central Asia,1969,33.33333333333333
Norway,NO,Europe & Central Asia,1969,33.33333333333333
Denmark,DK,Europe & Central Asia,1969,33.33333333333333
Iceland,IS,Europe & Central Asia,1969,33.33333333333333
Gambia,GM,Sub-Saharan Africa,1969,0
Mali,ML,Sub-Saharan Africa,1969,100
Senegal,SN,Sub-Saharan Africa,1969,100
Mauritania,MR,Sub-Saharan Africa,1969,100
Niger,NE,Sub-Saharan Africa,1969,50
Côte d’Ivoire,CI,Sub-Saharan Africa,1969,33.33333333333333
Guinea,GN,Sub-Saharan Africa,1969,100
Burkina Faso,BF,Sub-Saharan Africa,1969,33.33333333333333
Liberia,LR,Sub-Saharan Africa,1969,0
Sierra Leone,SL,Sub-Saharan Africa,1969,50
Ghana,GH,Sub-Saharan Africa,1969,66.66666666666666
Togo,TG,Sub-Saharan Africa,1969,33.33333333333333
Cameroon,CM,Sub-Saharan Africa,1969,50
Nigeria,NG,Sub-Saharan Africa,1969,83.33333333333334
Gabon,GA,Sub-Saharan Africa,1969,0
Central African Republic,CF,Sub-Saharan Africa,1969,50
Chad,TD,Sub-Saharan Africa,1969,33.33333333333333
Congo - Brazzaville,CG,Sub-Saharan Africa,1969,100
Uganda,UG,Sub-Saharan Africa,1969,83.33333333333334
Kenya,KE,Sub-Saharan Africa,1969,66.66666666666666
Tanzania,TZ,Sub-Saharan Africa,1969,100
Burundi,BI,Sub-Saharan Africa,1969,100
Rwanda,RW,Sub-Saharan Africa,1969,0
Somalia,SO,Sub-Saharan Africa,1969,100
Ethiopia,ET,Sub-Saharan Africa,1969,50
Zambia,ZM,Sub-Saharan Africa,1969,100
Malawi,MW,Sub-Saharan Africa,1969,0
South Africa,ZA,Sub-Saharan Africa,1969,25
Lesotho,LS,Sub-Saharan Africa,1969,16.666666666666664
Botswana,BW,Sub-Saharan Africa,1969,0
Eswatini,SZ,Sub-Saharan Africa,1969,0
Madagascar,MG,Sub-Saharan Africa,1969,16.666666666666664
Mauritius,MU,Sub-Saharan Africa,1969,83.33333333333334
Morocco,MA,Middle East & North Africa,1969,100
Algeria,DZ,Middle East & North Africa,1969,100
Tunisia,TN,Middle East & North Africa,1969,100
Libya,LY,Middle East & North Africa,1969,100
Sudan,SD,Sub-Saharan Africa,1969,100
Iran,IR,Middle East & North Africa,1969,100
Turkey,TR,Europe & Central Asia,1969,100
Iraq,IQ,Middle East & North Africa,1969,100
Egypt,EG,Middle East & North Africa,1969,100
Syria,SY,Middle East & North Africa,1969,100
Lebanon,LB,Middle East & North Africa,1969,100
Jordan,JO,Middle East & North Africa,1969,100
Israel,IL,Middle East & North Africa,1969,0
Saudi Arabia,SA,Middle East & North Africa,1969,100
Yemen Arab Republic,NA,NA,1969,100
Yemen People's Republic,YD,NA,1969,100
Kuwait,KW,Middle East & North Africa,1969,100
Afghanistan,AF,South Asia,1969,100
Mongolia,MN,East Asia & Pacific,1969,100
Taiwan,TW,East Asia & Pacific,1969,83.33333333333334
Japan,JP,East Asia & Pacific,1969,33.33333333333333
India,IN,South Asia,1969,100
Pakistan,PK,South Asia,1969,100
Myanmar (Burma),MM,East Asia & Pacific,1969,50
Sri Lanka,LK,South Asia,1969,100
Maldives,MV,South Asia,1969,100
Nepal,NP,South Asia,1969,50
Thailand,TH,East Asia & Pacific,1969,50
Laos,LA,East Asia & Pacific,1969,50
Malaysia,MY,East Asia & Pacific,1969,100
Philippines,PH,East Asia & Pacific,1969,50
Australia,AU,East Asia & Pacific,1969,33.33333333333333
New Zealand,NZ,East Asia & Pacific,1969,33.33333333333333
Barbados,BB,Latin America & Caribbean,1969,50
Benin,BJ,Sub-Saharan Africa,1969,0
Congo - Kinshasa,CD,Sub-Saharan Africa,1969,50
Cambodia,KH,East Asia & Pacific,1969,100
United States,US,North America,1970,20
Canada,CA,North America,1970,30
Haiti,HT,Latin America & Caribbean,1970,33.33333333333333
Jamaica,JM,Latin America & Caribbean,1970,50
Trinidad & Tobago,TT,Latin America & Caribbean,1970,50
Barbados,BB,Latin America & Caribbean,1970,40
Mexico,MX,Latin America & Caribbean,1970,60
Guatemala,GT,Latin America & Caribbean,1970,10
Honduras,HN,Latin America & Caribbean,1970,62.5
El Salvador,SV,Latin America & Caribbean,1970,12.5
Nicaragua,NI,Latin America & Caribbean,1970,0
Costa Rica,CR,Latin America & Caribbean,1970,0
Panama,PA,Latin America & Caribbean,1970,0
Colombia,CO,Latin America & Caribbean,1970,40
Venezuela,VE,Latin America & Caribbean,1970,60
Guyana,GY,Latin America & Caribbean,1970,60
Ecuador,EC,Latin America & Caribbean,1970,25
Peru,PE,Latin America & Caribbean,1970,50
Brazil,BR,Latin America & Caribbean,1970,50
Bolivia,BO,Latin America & Caribbean,1970,33.33333333333333
Paraguay,PY,Latin America & Caribbean,1970,20
Chile,CL,Latin America & Caribbean,1970,87.5
Argentina,AR,Latin America & Caribbean,1970,60
Uruguay,UY,Latin America & Caribbean,1970,10
United Kingdom,GB,Europe & Central Asia,1970,60
Ireland,IE,Europe & Central Asia,1970,60
Netherlands,NL,Europe & Central Asia,1970,30
Belgium,BE,Europe & Central Asia,1970,25
Luxembourg,LU,Europe & Central Asia,1970,40
France,FR,Europe & Central Asia,1970,70
Spain,ES,Europe & Central Asia,1970,100
Poland,PL,Europe & Central Asia,1970,100
Austria,AT,Europe & Central Asia,1970,50
Hungary,HU,Europe & Central Asia,1970,100
Czechoslovakia,CS,NA,1970,100
Italy,IT,Europe & Central Asia,1970,40
Yugoslavia,YU,Europe & Central Asia,1970,100
Greece,GR,Europe & Central Asia,1970,100
Cyprus,CY,Europe & Central Asia,1970,100
Bulgaria,BG,Europe & Central Asia,1970,100
Romania,RO,Europe & Central Asia,1970,100
Russia,RU,Europe & Central Asia,1970,100
Ukraine,UA,Europe & Central Asia,1970,100
Belarus,BY,Europe & Central Asia,1970,100
Finland,FI,Europe & Central Asia,1970,50
Sweden,SE,Europe & Central Asia,1970,60
Norway,NO,Europe & Central Asia,1970,50
Denmark,DK,Europe & Central Asia,1970,50
Iceland,IS,Europe & Central Asia,1970,50
Equatorial Guinea,GQ,Sub-Saharan Africa,1970,100
Gambia,GM,Sub-Saharan Africa,1970,75
Mali,ML,Sub-Saharan Africa,1970,100
Senegal,SN,Sub-Saharan Africa,1970,100
Benin,BJ,Sub-Saharan Africa,1970,30
Mauritania,MR,Sub-Saharan Africa,1970,100
Niger,NE,Sub-Saharan Africa,1970,62.5
Côte d’Ivoire,CI,Sub-Saharan Africa,1970,50
Guinea,GN,Sub-Saharan Africa,1970,100
Burkina Faso,BF,Sub-Saharan Africa,1970,70
Liberia,LR,Sub-Saharan Africa,1970,30
Sierra Leone,SL,Sub-Saharan Africa,1970,70
Ghana,GH,Sub-Saharan Africa,1970,70
Togo,TG,Sub-Saharan Africa,1970,50
Cameroon,CM,Sub-Saharan Africa,1970,80
Nigeria,NG,Sub-Saharan Africa,1970,90
Gabon,GA,Sub-Saharan Africa,1970,62.5
Central African Republic,CF,Sub-Saharan Africa,1970,50
Chad,TD,Sub-Saharan Africa,1970,80
Congo - Brazzaville,CG,Sub-Saharan Africa,1970,100
Uganda,UG,Sub-Saharan Africa,1970,100
Kenya,KE,Sub-Saharan Africa,1970,60
Tanzania,TZ,Sub-Saharan Africa,1970,100
Burundi,BI,Sub-Saharan Africa,1970,80
Somalia,SO,Sub-Saharan Africa,1970,100
Ethiopia,ET,Sub-Saharan Africa,1970,70
Zambia,ZM,Sub-Saharan Africa,1970,100
Malawi,MW,Sub-Saharan Africa,1970,10
South Africa,ZA,Sub-Saharan Africa,1970,50
Lesotho,LS,Sub-Saharan Africa,1970,40
Botswana,BW,Sub-Saharan Africa,1970,37.5
Eswatini,SZ,Sub-Saharan Africa,1970,50
Madagascar,MG,Sub-Saharan Africa,1970,50
Mauritius,MU,Sub-Saharan Africa,1970,75
Morocco,MA,Middle East & North Africa,1970,100
Tunisia,TN,Middle East & North Africa,1970,100
Libya,LY,Middle East & North Africa,1970,100
Sudan,SD,Sub-Saharan Africa,1970,100
Iran,IR,Middle East & North Africa,1970,100
Turkey,TR,Europe & Central Asia,1970,100
Egypt,EG,Middle East & North Africa,1970,100
Lebanon,LB,Middle East & North Africa,1970,100
Jordan,JO,Middle East & North Africa,1970,100
Israel,IL,Middle East & North Africa,1970,0
Afghanistan,AF,South Asia,1970,100
Mongolia,MN,East Asia & Pacific,1970,100
Taiwan,TW,East Asia & Pacific,1970,80
Japan,JP,East Asia & Pacific,1970,70
India,IN,South Asia,1970,100
Pakistan,PK,South Asia,1970,100
Myanmar (Burma),MM,East Asia & Pacific,1970,70
